,tweet_id,date,time,lang,country_code
1054,1366253942909329412,2021-03-01,05:08:18,en,
1057,1366253949796429825,2021-03-01,05:08:20,en,
1058,1366253950815494149,2021-03-01,05:08:20,en,
1059,1366253951071510529,2021-03-01,05:08:20,en,
1060,1366253954577874944,2021-03-01,05:08:21,en,
1061,1366253958734479363,2021-03-01,05:08:22,en,
1063,1366253962228293633,2021-03-01,05:08:23,en,
1068,1366253967634616323,2021-03-01,05:08:24,en,
1069,1366253968003891200,2021-03-01,05:08:24,en,
1072,1366253973271904257,2021-03-01,05:08:25,en,
1073,1366253976224731136,2021-03-01,05:08:26,en,
1074,1366253978003132416,2021-03-01,05:08:26,en,
1077,1366253978661523458,2021-03-01,05:08:26,en,
1078,1366253979676512257,2021-03-01,05:08:27,en,
1084,1366253984936300552,2021-03-01,05:08:28,en,
1091,1366253996365787137,2021-03-01,05:08:31,en,
1092,1366253996948783105,2021-03-01,05:08:31,en,
1093,1366253996994781188,2021-03-01,05:08:31,en,
1094,1366253997519081477,2021-03-01,05:08:31,en,
1095,1366253999079350273,2021-03-01,05:08:31,en,
1096,1366254000010522624,2021-03-01,05:08:32,en,
1097,1366254000115359745,2021-03-01,05:08:32,en,
1098,1366254000538939394,2021-03-01,05:08:32,en,
1099,1366254003387068417,2021-03-01,05:08:32,en,
1101,1366254010538233856,2021-03-01,05:08:34,en,
1103,1366254017337319425,2021-03-01,05:08:36,en,
1104,1366254018368970757,2021-03-01,05:08:36,en,
1107,1366254022995431425,2021-03-01,05:08:37,en,
1108,1366254024651993092,2021-03-01,05:08:37,en,
1109,1366254029991387136,2021-03-01,05:08:39,en,
1110,1366254037595684866,2021-03-01,05:08:40,en,
1114,1366254051994656771,2021-03-01,05:08:44,en,
1118,1366254054486118400,2021-03-01,05:08:45,en,
1120,1366254055367049218,2021-03-01,05:08:45,en,
1123,1366254063604662281,2021-03-01,05:08:47,en,
1125,1366254066930769928,2021-03-01,05:08:47,en,
1128,1366254074908311560,2021-03-01,05:08:49,en,
1129,1366254078989201409,2021-03-01,05:08:50,en,
1131,1366254083611402243,2021-03-01,05:08:51,en,
1134,1366254086547517442,2021-03-01,05:08:52,en,
1135,1366254093539414018,2021-03-01,05:08:54,en,
1136,1366254093627396097,2021-03-01,05:08:54,en,
1137,1366254095468789762,2021-03-01,05:08:54,en,
1138,1366254097184227329,2021-03-01,05:08:55,en,
1140,1366254104293429259,2021-03-01,05:08:56,en,
1141,1366254104423596032,2021-03-01,05:08:56,en,
1143,1366254105803431947,2021-03-01,05:08:57,en,
1146,1366254111625150469,2021-03-01,05:08:58,en,
1147,1366254115081216007,2021-03-01,05:08:59,en,
1148,1366254115106533377,2021-03-01,05:08:59,en,
1149,1366254118206013442,2021-03-01,05:09:00,en,
1150,1366254119749476352,2021-03-01,05:09:00,en,
1151,1366254122026999808,2021-03-01,05:09:01,en,
1152,1366254123377520640,2021-03-01,05:09:01,en,
1156,1366254126481485825,2021-03-01,05:09:02,en,
1157,1366254126737199104,2021-03-01,05:09:02,en,
1158,1366254126896730112,2021-03-01,05:09:02,en,
1161,1366254128226127873,2021-03-01,05:09:02,en,
1163,1366254130688184321,2021-03-01,05:09:03,en,US
1164,1366254132487614464,2021-03-01,05:09:03,en,
1168,1366254140582731779,2021-03-01,05:09:05,en,
1170,1366254142910423042,2021-03-01,05:09:06,en,
1171,1366254143141208065,2021-03-01,05:09:06,en,
1175,1366254145372520453,2021-03-01,05:09:06,en,IN
1177,1366254158999941124,2021-03-01,05:09:09,en,
1178,1366254159964631042,2021-03-01,05:09:10,en,
1179,1366254162682384391,2021-03-01,05:09:10,en,
1180,1366254164398002176,2021-03-01,05:09:11,en,
1183,1366254178239062020,2021-03-01,05:09:14,en,
1184,1366254181338783744,2021-03-01,05:09:15,en,
1185,1366254182794211329,2021-03-01,05:09:15,en,
1188,1366254192264966151,2021-03-01,05:09:17,en,
1189,1366254194303369219,2021-03-01,05:09:18,en,
1190,1366254194596798464,2021-03-01,05:09:18,en,
1191,1366254194659835908,2021-03-01,05:09:18,en,
1192,1366254197268746242,2021-03-01,05:09:19,en,
1193,1366254198573080576,2021-03-01,05:09:19,en,
1194,1366254199688683523,2021-03-01,05:09:19,en,
1195,1366254201152495617,2021-03-01,05:09:19,en,
1198,1366254210086559745,2021-03-01,05:09:22,en,
1200,1366254214058369027,2021-03-01,05:09:23,en,
1205,1366254220039442439,2021-03-01,05:09:24,en,
1207,1366254223189549057,2021-03-01,05:09:25,en,
1208,1366254223533494274,2021-03-01,05:09:25,en,
1210,1366254226662424576,2021-03-01,05:09:26,en,
1211,1366254226737799168,2021-03-01,05:09:26,en,
1212,1366254228713340932,2021-03-01,05:09:26,en,
1213,1366254229212467202,2021-03-01,05:09:26,en,
1216,1366254236070072320,2021-03-01,05:09:28,en,
1217,1366254242218921984,2021-03-01,05:09:29,en,
1218,1366254242533498880,2021-03-01,05:09:29,en,
1219,1366254244534177798,2021-03-01,05:09:30,en,
1222,1366254251572404226,2021-03-01,05:09:32,en,
1223,1366254252801232897,2021-03-01,05:09:32,en,
1224,1366254253300457473,2021-03-01,05:09:32,en,
1226,1366254256009879553,2021-03-01,05:09:33,en,MY
1227,1366254257372950529,2021-03-01,05:09:33,en,
1229,1366254262531985409,2021-03-01,05:09:34,en,
1231,1366254264184619010,2021-03-01,05:09:35,en,
1232,1366254267066114049,2021-03-01,05:09:35,en,
1233,1366254267372367872,2021-03-01,05:09:35,en,
1234,1366254270773743623,2021-03-01,05:09:36,en,
1235,1366254272690728961,2021-03-01,05:09:37,en,
1236,1366254274385039365,2021-03-01,05:09:37,en,
1237,1366254279070277633,2021-03-01,05:09:38,en,
1238,1366254279850270723,2021-03-01,05:09:38,en,
1239,1366254283449016323,2021-03-01,05:09:39,en,
1240,1366254285860782080,2021-03-01,05:09:40,en,
1241,1366254286494121986,2021-03-01,05:09:40,en,
1242,1366254299936923649,2021-03-01,05:09:43,en,
1243,1366254301970976771,2021-03-01,05:09:44,en,
1246,1366254307822235648,2021-03-01,05:09:45,en,
1247,1366254309009068034,2021-03-01,05:09:45,en,
1248,1366254313878683650,2021-03-01,05:09:46,en,
1253,1366254321919135744,2021-03-01,05:09:48,en,
1254,1366254322485321732,2021-03-01,05:09:48,en,
1255,1366254326935650311,2021-03-01,05:09:49,en,
1256,1366254331595542530,2021-03-01,05:09:51,en,
1258,1366254331905921024,2021-03-01,05:09:51,en,
1259,1366254334149861378,2021-03-01,05:09:51,en,
1261,1366254336095842304,2021-03-01,05:09:52,en,
1264,1366254336876048385,2021-03-01,05:09:52,en,
1266,1366254338981691392,2021-03-01,05:09:52,en,
1267,1366254341171027968,2021-03-01,05:09:53,en,
1268,1366254341401763841,2021-03-01,05:09:53,en,
1270,1366254341993152512,2021-03-01,05:09:53,en,
1275,1366254349643579394,2021-03-01,05:09:55,en,
1277,1366254352483057664,2021-03-01,05:09:56,en,
1279,1366254354257207297,2021-03-01,05:09:56,en,
1280,1366254355708481540,2021-03-01,05:09:56,en,
1281,1366254355888955394,2021-03-01,05:09:56,en,
1282,1366254356107055104,2021-03-01,05:09:56,en,
1284,1366254358254469125,2021-03-01,05:09:57,en,
1285,1366254359747702785,2021-03-01,05:09:57,en,
1286,1366254360494108675,2021-03-01,05:09:57,en,
1287,1366254361219842049,2021-03-01,05:09:58,en,
1288,1366254361454731264,2021-03-01,05:09:58,en,
1289,1366254362683654148,2021-03-01,05:09:58,en,
1290,1366254365682655232,2021-03-01,05:09:59,en,
1292,1366254370057293824,2021-03-01,05:10:00,en,
1293,1366254370086477826,2021-03-01,05:10:00,en,
1294,1366254370099064836,2021-03-01,05:10:00,en,
1298,1366254372695527426,2021-03-01,05:10:00,en,
1302,1366254376826847233,2021-03-01,05:10:01,en,
1303,1366254378714230787,2021-03-01,05:10:02,en,
1305,1366254379830046722,2021-03-01,05:10:02,en,
1312,1366254393272594432,2021-03-01,05:10:05,en,
1314,1366254395818577922,2021-03-01,05:10:06,en,
1315,1366254397244592134,2021-03-01,05:10:06,en,
1317,1366254399048142851,2021-03-01,05:10:07,en,
1318,1366254401149571072,2021-03-01,05:10:07,en,
1320,1366254405494976512,2021-03-01,05:10:08,en,
1322,1366254408871202819,2021-03-01,05:10:09,en,
1324,1366254410561634304,2021-03-01,05:10:09,en,
1325,1366254412138749953,2021-03-01,05:10:10,en,
1326,1366254412138762246,2021-03-01,05:10:10,en,
1327,1366254412528812038,2021-03-01,05:10:10,en,
1328,1366254413069905922,2021-03-01,05:10:10,en,
1329,1366254414688780294,2021-03-01,05:10:10,en,
1331,1366254421957627909,2021-03-01,05:10:12,en,
1334,1366254432434999296,2021-03-01,05:10:15,en,
1335,1366254442169831425,2021-03-01,05:10:17,en,
1336,1366254443914620929,2021-03-01,05:10:17,en,
1342,1366254457030287361,2021-03-01,05:10:20,en,
1343,1366254457319694340,2021-03-01,05:10:21,en,
1344,1366254459836317697,2021-03-01,05:10:21,en,
1347,1366254463170744325,2021-03-01,05:10:22,en,
1348,1366254468078002176,2021-03-01,05:10:23,en,
1349,1366254468325515267,2021-03-01,05:10:23,en,
1350,1366254468505944066,2021-03-01,05:10:23,en,
1354,1366254477838331905,2021-03-01,05:10:25,en,
1358,1366254482904866818,2021-03-01,05:10:27,en,
1359,1366254485123731457,2021-03-01,05:10:27,en,
1360,1366254485526310914,2021-03-01,05:10:27,en,
1361,1366254485744410631,2021-03-01,05:10:27,en,
1364,1366254492308578304,2021-03-01,05:10:29,en,
1365,1366254493210349568,2021-03-01,05:10:29,en,
1368,1366254495542349826,2021-03-01,05:10:30,en,
1370,1366254499870896128,2021-03-01,05:10:31,en,
1372,1366254501489905666,2021-03-01,05:10:31,en,
1373,1366254504623046657,2021-03-01,05:10:32,en,
1376,1366254505956839424,2021-03-01,05:10:32,en,
1378,1366254506342817797,2021-03-01,05:10:32,en,
1380,1366254508565614595,2021-03-01,05:10:33,en,
1382,1366254513129201674,2021-03-01,05:10:34,en,
1384,1366254513330343937,2021-03-01,05:10:34,en,
1388,1366254521899307010,2021-03-01,05:10:36,en,
1393,1366254528987762688,2021-03-01,05:10:38,en,
1395,1366254539016450053,2021-03-01,05:10:40,en,
1396,1366254542778589189,2021-03-01,05:10:41,en,
1397,1366254545106444299,2021-03-01,05:10:41,en,
1402,1366254551561609224,2021-03-01,05:10:43,en,
1404,1366254553557999616,2021-03-01,05:10:44,en,IN
1408,1366254563314040833,2021-03-01,05:10:46,en,
1410,1366254567034216461,2021-03-01,05:10:47,en,
1411,1366254568992956417,2021-03-01,05:10:47,en,
1412,1366254569035091969,2021-03-01,05:10:47,en,
1413,1366254571098566656,2021-03-01,05:10:48,en,
1414,1366254571991916544,2021-03-01,05:10:48,en,
1419,1366254587636760579,2021-03-01,05:10:52,en,
1420,1366254589012545539,2021-03-01,05:10:52,en,
1421,1366254589243125761,2021-03-01,05:10:52,en,
1422,1366254590430240770,2021-03-01,05:10:52,en,ZA
1423,1366254590849646593,2021-03-01,05:10:52,en,
1424,1366254590954401793,2021-03-01,05:10:52,en,
1426,1366254592284098563,2021-03-01,05:10:53,en,
1427,1366254592971862017,2021-03-01,05:10:53,en,
1428,1366254598126772225,2021-03-01,05:10:54,en,
1429,1366254598340579331,2021-03-01,05:10:54,en,
1430,1366254602140712960,2021-03-01,05:10:55,en,
1432,1366254609489145856,2021-03-01,05:10:57,en,
1434,1366254613553291265,2021-03-01,05:10:58,en,
1435,1366254614023135233,2021-03-01,05:10:58,en,
1438,1366254618829754374,2021-03-01,05:10:59,en,
1441,1366254627046510599,2021-03-01,05:11:01,en,
1442,1366254628187344900,2021-03-01,05:11:01,en,
1444,1366254629705588744,2021-03-01,05:11:02,en,
1445,1366254630124937218,2021-03-01,05:11:02,en,
1446,1366254631374909440,2021-03-01,05:11:02,en,
1449,1366254635946754053,2021-03-01,05:11:03,en,
1458,1366254649607483394,2021-03-01,05:11:06,en,
1460,1366254650547073025,2021-03-01,05:11:07,en,IN
1461,1366254651457249281,2021-03-01,05:11:07,en,
1463,1366254655047495680,2021-03-01,05:11:08,en,
1464,1366254656352002048,2021-03-01,05:11:08,en,
1466,1366254658872877060,2021-03-01,05:11:09,en,
1467,1366254659820793857,2021-03-01,05:11:09,en,
1469,1366254663700340737,2021-03-01,05:11:10,en,
1471,1366254667483672576,2021-03-01,05:11:11,en,
1474,1366254673368211456,2021-03-01,05:11:12,en,
1480,1366254691479248897,2021-03-01,05:11:16,en,
1481,1366254692607488003,2021-03-01,05:11:17,en,
1488,1366254708474707978,2021-03-01,05:11:20,en,
1489,1366254708931895297,2021-03-01,05:11:21,en,
1491,1366254714031984649,2021-03-01,05:11:22,en,
1493,1366254717458927619,2021-03-01,05:11:23,en,
1494,1366254719233122305,2021-03-01,05:11:23,en,
1495,1366254720097034241,2021-03-01,05:11:23,en,
1496,1366254723892842498,2021-03-01,05:11:24,en,
1497,1366254724496822276,2021-03-01,05:11:24,en,
1498,1366254728200351746,2021-03-01,05:11:25,en,
1499,1366254728284364803,2021-03-01,05:11:25,en,
1502,1366254737553842178,2021-03-01,05:11:27,en,
1504,1366254741005737984,2021-03-01,05:11:28,en,
1505,1366254743807401987,2021-03-01,05:11:29,en,
1506,1366254744067538947,2021-03-01,05:11:29,en,
1508,1366254748912017409,2021-03-01,05:11:30,en,
1512,1366254756935606275,2021-03-01,05:11:32,en,
1513,1366254757036371968,2021-03-01,05:11:32,en,
1515,1366254758520971269,2021-03-01,05:11:32,en,
1517,1366254759678668803,2021-03-01,05:11:33,en,
1518,1366254761687793664,2021-03-01,05:11:33,en,
1522,1366254766888607746,2021-03-01,05:11:34,en,
1523,1366254767740231680,2021-03-01,05:11:35,en,
1524,1366254768528658433,2021-03-01,05:11:35,en,
1527,1366254779639361536,2021-03-01,05:11:37,en,
1530,1366254787969302529,2021-03-01,05:11:39,en,
1531,1366254788392935425,2021-03-01,05:11:39,en,
1532,1366254788632055808,2021-03-01,05:11:40,en,
1536,1366254799939792897,2021-03-01,05:11:42,en,
1543,1366254816608083971,2021-03-01,05:11:46,en,
1544,1366254819397271555,2021-03-01,05:11:47,en,
1547,1366254823117492233,2021-03-01,05:11:48,en,
1551,1366254839416557568,2021-03-01,05:11:52,en,
1553,1366254848086183938,2021-03-01,05:11:54,en,
1554,1366254848430256134,2021-03-01,05:11:54,en,
1556,1366254850883739652,2021-03-01,05:11:54,en,
1557,1366254851013885953,2021-03-01,05:11:54,en,
1558,1366254851274006529,2021-03-01,05:11:54,en,
1560,1366254856231616512,2021-03-01,05:11:56,en,
1561,1366254856676106240,2021-03-01,05:11:56,en,
1563,1366254866205614082,2021-03-01,05:11:58,en,
1565,1366254866998333448,2021-03-01,05:11:58,en,
1566,1366254867749220361,2021-03-01,05:11:58,en,
1567,1366254872245399554,2021-03-01,05:11:59,en,
1568,1366254873277128707,2021-03-01,05:12:00,en,
1570,1366254873528786945,2021-03-01,05:12:00,en,
1572,1366254881577705474,2021-03-01,05:12:02,en,
1573,1366254883007995907,2021-03-01,05:12:02,en,
1574,1366254883435810817,2021-03-01,05:12:02,en,
1575,1366254883616219138,2021-03-01,05:12:02,en,
1577,1366254884538912768,2021-03-01,05:12:02,en,
1578,1366254885658718210,2021-03-01,05:12:03,en,
1579,1366254889039327233,2021-03-01,05:12:03,en,
1582,1366254897973272581,2021-03-01,05:12:06,en,
1585,1366254899969875970,2021-03-01,05:12:06,en,
1587,1366254902440296449,2021-03-01,05:12:07,en,
1588,1366254902578581509,2021-03-01,05:12:07,en,
1592,1366254910937784321,2021-03-01,05:12:09,en,
1593,1366254913030938625,2021-03-01,05:12:09,en,
1595,1366254917862776833,2021-03-01,05:12:10,en,
1601,1366254927480320001,2021-03-01,05:12:13,en,
1602,1366254928281432065,2021-03-01,05:12:13,en,
1603,1366254930265214976,2021-03-01,05:12:13,en,
1604,1366254931339018240,2021-03-01,05:12:14,en,
1610,1366254941665300480,2021-03-01,05:12:16,en,
1615,1366254954571161603,2021-03-01,05:12:19,en,
1623,1366254968831934465,2021-03-01,05:12:23,en,
1624,1366254968844537856,2021-03-01,05:12:23,en,
1625,1366254969687584769,2021-03-01,05:12:23,en,
1628,1366254972141142023,2021-03-01,05:12:23,en,
1629,1366254974108274689,2021-03-01,05:12:24,en,
1631,1366254976436211718,2021-03-01,05:12:24,en,
1632,1366254979376373766,2021-03-01,05:12:25,en,
1633,1366254982010466304,2021-03-01,05:12:26,en,
1634,1366254985906774024,2021-03-01,05:12:27,en,
1635,1366254987769090050,2021-03-01,05:12:27,en,
1636,1366254989140582404,2021-03-01,05:12:27,en,
1639,1366254991762219011,2021-03-01,05:12:28,en,
1641,1366254995905994752,2021-03-01,05:12:29,en,
1643,1366254998661726209,2021-03-01,05:12:30,en,
1645,1366255000117153793,2021-03-01,05:12:30,en,
1649,1366255005292847106,2021-03-01,05:12:31,en,
1650,1366255013811556352,2021-03-01,05:12:33,en,
1653,1366255016739303426,2021-03-01,05:12:34,en,US
1657,1366255026679672839,2021-03-01,05:12:36,en,
1661,1366255034611105793,2021-03-01,05:12:38,en,
1662,1366255036397838341,2021-03-01,05:12:39,en,
1663,1366255036507029505,2021-03-01,05:12:39,en,
1664,1366255037391937541,2021-03-01,05:12:39,en,
1666,1366255040365748232,2021-03-01,05:12:40,en,
1667,1366255041598742530,2021-03-01,05:12:40,en,
1669,1366255046359351296,2021-03-01,05:12:41,en,
1671,1366255047542243329,2021-03-01,05:12:41,en,
1675,1366255052545875969,2021-03-01,05:12:42,en,
1677,1366255054601134082,2021-03-01,05:12:43,en,
1678,1366255059030319105,2021-03-01,05:12:44,en,
1679,1366255061332938755,2021-03-01,05:12:45,en,
1680,1366255061559517185,2021-03-01,05:12:45,en,
1682,1366255067267928065,2021-03-01,05:12:46,en,
1683,1366255070376042497,2021-03-01,05:12:47,en,
1685,1366255071256735744,2021-03-01,05:12:47,en,
1689,1366255082753257473,2021-03-01,05:12:50,en,
1692,1366255089023868935,2021-03-01,05:12:51,en,
1693,1366255089032257538,2021-03-01,05:12:51,en,
1695,1366255090290495490,2021-03-01,05:12:51,en,
1696,1366255091838119940,2021-03-01,05:12:52,en,
1699,1366255094728060928,2021-03-01,05:12:53,en,
1700,1366255095965450240,2021-03-01,05:12:53,en,
1701,1366255096548503552,2021-03-01,05:12:53,en,
1702,1366255102936289282,2021-03-01,05:12:54,en,
1703,1366255103934484483,2021-03-01,05:12:55,en,
1710,1366255120191606791,2021-03-01,05:12:59,en,
1713,1366255126160179202,2021-03-01,05:13:00,en,
1717,1366255131600257025,2021-03-01,05:13:01,en,
1718,1366255134750117889,2021-03-01,05:13:02,en,
1720,1366255135203155968,2021-03-01,05:13:02,en,
1721,1366255135459057666,2021-03-01,05:13:02,en,
1722,1366255137027723274,2021-03-01,05:13:03,en,
1724,1366255149409316866,2021-03-01,05:13:06,en,
1725,1366255150008987650,2021-03-01,05:13:06,en,
1726,1366255151636312070,2021-03-01,05:13:06,en,
1727,1366255155948232706,2021-03-01,05:13:07,en,
1729,1366255159756603394,2021-03-01,05:13:08,en,
1730,1366255161795084288,2021-03-01,05:13:09,en,
1731,1366255162449256449,2021-03-01,05:13:09,en,
1732,1366255164353617921,2021-03-01,05:13:09,en,
1734,1366255166345801732,2021-03-01,05:13:10,en,
1735,1366255166903775232,2021-03-01,05:13:10,en,
1739,1366255175195762698,2021-03-01,05:13:12,en,
1741,1366255175636238336,2021-03-01,05:13:12,en,
1742,1366255176701644802,2021-03-01,05:13:12,en,
1743,1366255176848392195,2021-03-01,05:13:12,en,
1744,1366255178500857858,2021-03-01,05:13:13,en,
1745,1366255180530913280,2021-03-01,05:13:13,en,
1746,1366255182716182530,2021-03-01,05:13:14,en,
1749,1366255185820024832,2021-03-01,05:13:14,en,PK
1754,1366255188533772291,2021-03-01,05:13:15,en,
1755,1366255190106509315,2021-03-01,05:13:15,en,
1757,1366255191616589835,2021-03-01,05:13:16,en,
1758,1366255191821979648,2021-03-01,05:13:16,en,
1759,1366255192656723977,2021-03-01,05:13:16,en,
1760,1366255193692590082,2021-03-01,05:13:16,en,
1761,1366255194850418688,2021-03-01,05:13:16,en,
1767,1366255203092160517,2021-03-01,05:13:18,en,
1769,1366255204492922880,2021-03-01,05:13:19,en,
1770,1366255206766419971,2021-03-01,05:13:19,en,
1771,1366255208959983618,2021-03-01,05:13:20,en,
1773,1366255218799869952,2021-03-01,05:13:22,en,
1776,1366255220985008132,2021-03-01,05:13:23,en,
1778,1366255223753248768,2021-03-01,05:13:23,en,
1779,1366255225485500419,2021-03-01,05:13:24,en,
1780,1366255226496421889,2021-03-01,05:13:24,en,
1781,1366255227662311424,2021-03-01,05:13:24,en,
1784,1366255232397762571,2021-03-01,05:13:25,en,
1786,1366255234448646148,2021-03-01,05:13:26,en,
1787,1366255234813599745,2021-03-01,05:13:26,en,
1788,1366255236906557446,2021-03-01,05:13:26,en,
1791,1366255237334401025,2021-03-01,05:13:27,en,
1792,1366255239041409028,2021-03-01,05:13:27,en,
1794,1366255241184694274,2021-03-01,05:13:27,en,
1795,1366255241243557890,2021-03-01,05:13:27,en,
1797,1366255243042775041,2021-03-01,05:13:28,en,
1798,1366255243122663425,2021-03-01,05:13:28,en,
